,reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
5019,2021-07-29 13:35:29,00000000-0000-0001-6275-657242321308,0,7,4,501,iOS,iPhone,Mobile Phone,buffalonews.com,vregistration
5020,2021-07-29 13:35:47,00000000-0000-0001-6275-657411981387,0,7,4,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5021,2021-07-29 13:36:24,00000000-0000-0001-6275-657772691158,0,7,4,524,iOS,iPhone 11,Mobile Phone,www.elle.com,vregistration
5022,2021-07-29 13:36:24,00000000-0000-0001-6275-657855001874,0,7,4,0,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5023,2021-07-29 13:37:17,00000000-0000-0001-6275-658312641674,0,7,4,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5024,2021-07-29 13:37:24,00000000-0000-0001-6275-658366081083,0,7,4,609,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
5025,2021-07-29 13:37:53,00000000-0000-0001-6275-658684561837,0,7,4,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5026,2021-07-29 13:45:17,00000000-0000-0001-6275-663106761455,0,7,4,524,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5027,2021-07-29 13:45:36,00000000-0000-0001-6275-663302821713,0,7,4,505,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5028,2021-07-29 13:45:58,00000000-0000-0001-6275-663603751690,0,7,4,642,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5029,2021-07-29 13:50:05,00000000-0000-0001-6275-666065781555,0,7,4,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5030,2021-07-29 13:50:38,00000000-0000-0001-6275-666400661078,0,7,4,501,iOS,iPhone,Mobile Phone,www.yummyhealthyeasy.com,fclick
5031,2021-07-29 13:51:24,00000000-0000-0001-6275-666791121361,0,7,4,630,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5032,2021-07-29 13:54:42,00000000-0000-0001-6275-668748361533,0,7,4,524,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vcontent
5033,2021-07-29 13:55:58,00000000-0000-0001-6275-669525771954,0,7,4,517,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5034,2021-07-29 13:56:22,00000000-0000-0001-6275-669725761876,0,7,4,0,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5035,2021-07-29 13:58:04,00000000-0000-0001-6275-670788191463,0,7,4,716,iOS,iPhone,Mobile Phone,www.womansday.com,fclick
5036,2021-07-29 14:00:24,00000000-0000-0001-6275-672250291853,0,7,4,529,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5037,2021-07-29 14:00:37,00000000-0000-0001-6275-672353131908,0,7,4,539,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
5038,2021-07-29 14:02:24,00000000-0000-0001-6275-673393391066,0,7,4,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5039,2021-07-29 14:03:01,00000000-0000-0001-6275-673817441067,0,7,4,524,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
5040,2021-07-29 14:04:50,00000000-0000-0001-6275-658161941045,0,7,4,501,iOS,iPhone,Mobile Phone,ew.com,fclick
5041,2021-07-29 14:06:51,00000000-0000-0001-6275-676042141954,0,7,4,0,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5042,2021-07-29 14:09:24,00000000-0000-0001-6275-677591051685,0,7,4,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5043,2021-07-29 14:11:48,00000000-0000-0001-6275-679073571555,0,7,4,0,iOS,iPhone,Mobile Phone,gamefaqs.gamespot.com,vregistration
5044,2021-07-29 14:13:09,00000000-0000-0001-6275-679886571663,0,7,4,524,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5045,2021-07-29 14:15:35,00000000-0000-0001-6275-681351861339,0,7,4,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5046,2021-07-29 14:17:38,00000000-0000-0001-6275-682588671112,0,7,4,501,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
5047,2021-07-29 14:20:17,00000000-0000-0001-6275-684179071772,0,7,4,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5048,2021-07-29 14:27:13,00000000-0000-0001-6275-688327101083,0,7,4,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5049,2021-07-29 14:29:54,00000000-0000-0001-6275-689942631368,0,7,4,716,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vsignup
5050,2021-07-29 14:30:40,00000000-0000-0001-6275-690415241368,0,7,4,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5051,2021-07-29 14:31:36,00000000-0000-0001-6275-690893371416,0,7,4,547,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
5052,2021-07-29 14:33:41,00000000-0000-0001-6275-692213591381,0,7,4,573,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5053,2021-07-29 14:36:56,00000000-0000-0001-6275-694167021682,0,7,4,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5054,2021-07-29 14:38:31,00000000-0000-0001-6275-695108171775,0,7,4,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5055,2021-07-29 14:39:13,00000000-0000-0001-6275-695469361344,0,7,4,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5056,2021-07-29 14:41:36,00000000-0000-0001-6275-696932301719,0,7,4,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5057,2021-07-29 14:42:42,00000000-0000-0001-6275-697555571206,0,7,4,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5058,2021-07-29 14:45:32,00000000-0000-0001-6275-699267821302,0,7,4,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5059,2021-07-29 14:45:33,00000000-0000-0001-6275-699252101104,0,7,4,609,iOS,iPhone,Mobile Phone,www.stltoday.com,vregistration
5060,2021-07-29 14:46:41,00000000-0000-0001-6275-700017851804,0,7,4,501,iOS,iPhone,Mobile Phone,dailyvoice.com,fclick
5061,2021-07-29 14:48:19,00000000-0000-0001-6275-701012091602,0,7,4,501,iOS,iPhone,Mobile Phone,stocktwits.com,vregistration
5062,2021-07-29 14:53:35,00000000-0000-0001-6275-704156121878,0,7,4,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5063,2021-07-29 14:58:05,00000000-0000-0001-6275-706795291914,0,7,4,0,iOS,iPhone XR,Mobile Phone,www.elle.com,vregistration
5064,2021-07-29 15:00:21,00000000-0000-0001-6275-708204721371,0,7,5,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5065,2021-07-29 15:00:52,00000000-0000-0001-6275-708463901479,0,7,5,0,iOS,iPhone,Mobile Phone,omaha.com,vregistration
5066,2021-07-29 15:01:09,00000000-0000-0001-6275-708699181343,0,7,5,0,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5067,2021-07-29 15:01:32,00000000-0000-0001-6275-708912241853,0,7,5,529,iOS,iPhone,Mobile Phone,torontosun.com,vregistration
5068,2021-07-29 15:05:45,00000000-0000-0001-6275-711397081774,0,7,5,0,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
5069,2021-07-29 15:05:51,00000000-0000-0001-6275-711496311102,0,7,5,517,iOS,iPhone,Mobile Phone,theclemsoninsider.com,vregistration
5070,2021-07-29 15:06:03,00000000-0000-0001-6275-711565851398,0,7,5,0,iOS,iPhone,Mobile Phone,adventure.howstuffworks.com,vregistration
5071,2021-07-29 15:08:00,00000000-0000-0001-6275-712711491688,0,7,5,524,iOS,iPhone 12 Pro Max,Mobile Phone,www.elle.com,vregistration
5072,2021-07-29 15:11:14,00000000-0000-0001-6275-714672921926,0,7,5,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5073,2021-07-29 15:15:05,00000000-0000-0001-6275-717040721113,0,7,5,517,iOS,iPhone,Mobile Phone,science.howstuffworks.com,vregistration
5074,2021-07-29 15:18:47,00000000-0000-0001-6275-719213651283,0,7,5,517,iOS,iPhone,Mobile Phone,adventure.howstuffworks.com,vregistration
5075,2021-07-29 15:22:01,00000000-0000-0001-6275-721217841282,0,7,5,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5076,2021-07-29 15:25:44,00000000-0000-0001-6275-723449111704,0,7,5,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5077,2021-07-29 15:32:48,00000000-0000-0001-6275-727690391249,0,7,5,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5078,2021-07-29 15:34:36,00000000-0000-0001-6275-728765201985,0,7,5,505,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5079,2021-07-29 15:36:36,00000000-0000-0001-6275-729903561385,0,7,5,0,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5080,2021-07-29 15:40:30,00000000-0000-0001-6275-732244811003,0,7,5,511,iOS,iPhone XR,Mobile Phone,ravenswire.usatoday.com,vregistration
5081,2021-07-29 15:49:08,00000000-0000-0001-6275-737498271357,0,7,5,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5082,2021-07-29 15:57:44,00000000-0000-0001-6275-742570191657,0,7,5,512,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5083,2021-07-29 15:58:40,00000000-0000-0001-6275-743209801149,0,7,5,659,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5084,2021-07-29 16:04:14,00000000-0000-0001-6275-746555431789,0,7,5,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5085,2021-07-29 16:10:31,00000000-0000-0001-6275-750209561653,0,7,5,522,iOS,iPhone,Mobile Phone,tbc.wowhead.com,vregistration
5086,2021-07-29 16:14:29,00000000-0000-0001-6275-752634671639,0,7,5,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
5087,2021-07-29 16:14:42,00000000-0000-0001-6275-752761441082,0,7,5,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vcontent
5088,2021-07-29 16:14:43,00000000-0000-0001-6275-752771491501,0,7,5,556,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5089,2021-07-29 16:21:05,00000000-0000-0001-6275-756665651192,0,7,5,544,iOS,iPhone,Mobile Phone,theclemsoninsider.com,vregistration
5090,2021-07-29 16:29:39,00000000-0000-0001-6275-761790131725,0,7,5,524,iOS,iPhone,Mobile Phone,www.elle.com,fclick
5091,2021-07-29 16:33:07,00000000-0000-0001-6275-763865941396,0,7,5,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5092,2021-07-29 16:33:54,00000000-0000-0001-6275-764355871415,0,7,5,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5093,2021-07-29 16:34:41,00000000-0000-0001-6275-764770221826,0,7,5,0,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
5094,2021-07-29 16:37:59,00000000-0000-0001-6275-766807621710,0,7,5,567,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5095,2021-07-29 16:39:30,00000000-0000-0001-6275-767724941829,0,7,5,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5096,2021-07-29 16:42:59,00000000-0000-0001-6275-769801061379,0,7,5,511,iOS,iPhone,Mobile Phone,www.inquirer.com,vregistration
5097,2021-07-29 16:46:52,00000000-0000-0001-6275-772054231137,0,7,5,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5098,2021-07-29 16:50:27,00000000-0000-0001-6275-774288371949,0,7,5,501,iOS,iPhone,Mobile Phone,atlantablackstar.com,fclick
5099,2021-07-29 16:53:38,00000000-0000-0001-6275-776139821924,0,7,5,517,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5100,2021-07-29 16:58:05,00000000-0000-0001-6275-778856141953,0,7,5,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5101,2021-07-29 16:58:59,00000000-0000-0001-6275-779413261126,0,7,5,535,iOS,iPhone 11 Pro,Mobile Phone,www.elle.com,vregistration
5102,2021-07-29 16:59:49,00000000-0000-0001-6275-779903641670,0,7,5,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5103,2021-07-29 17:08:02,00000000-0000-0001-6275-784762811074,0,7,5,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5104,2021-07-29 17:08:07,00000000-0000-0001-6275-784816461281,0,7,5,515,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5105,2021-07-29 17:08:11,00000000-0000-0001-6275-784847731639,0,7,5,505,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5106,2021-07-29 17:08:13,00000000-0000-0001-6275-784849671749,0,7,5,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5107,2021-07-29 17:09:22,00000000-0000-0001-6275-785626891002,0,7,5,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5108,2021-07-29 17:11:08,00000000-0000-0001-6275-786614101103,0,7,5,534,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5109,2021-07-29 17:12:24,00000000-0000-0001-6275-787458491288,0,7,5,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5110,2021-07-29 17:13:44,00000000-0000-0001-6275-788177131048,0,7,5,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5111,2021-07-29 17:20:18,00000000-0000-0001-6275-792200301998,0,7,5,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5112,2021-07-29 17:20:34,00000000-0000-0001-6275-792357211923,0,7,5,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5113,2021-07-29 17:25:55,00000000-0000-0001-6275-795507761188,0,7,5,524,iOS,iPhone 11,Mobile Phone,www.elle.com,fclick
5114,2021-07-29 17:30:09,00000000-0000-0001-6275-798025271804,0,7,5,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5115,2021-07-29 17:32:02,00000000-0000-0001-6275-799231371952,0,7,5,501,iOS,iPhone,Mobile Phone,www.wowhead.com,vregistration
5116,2021-07-29 17:41:22,00000000-0000-0001-6275-804806611686,0,7,5,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5117,2021-07-29 17:42:34,00000000-0000-0001-6275-805549741565,0,7,5,0,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5118,2021-07-29 17:45:23,00000000-0000-0001-6275-807188121216,0,7,5,524,iOS,iPhone,Mobile Phone,www.elle.com,vcontent
5119,2021-07-29 17:46:17,00000000-0000-0001-6275-807790871515,0,7,5,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5120,2021-07-29 17:47:00,00000000-0000-0001-6275-808210331566,0,7,5,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5121,2021-07-29 17:48:12,00000000-0000-0001-6275-808862331220,0,7,5,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5122,2021-07-29 17:52:06,00000000-0000-0001-6275-811175331075,0,7,5,524,iOS,iPhone 12,Mobile Phone,www.elle.com,vregistration
5123,2021-07-29 17:53:36,00000000-0000-0001-6275-812175611616,0,7,5,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vsignup
5124,2021-07-29 17:57:00,00000000-0000-0001-6275-814213321336,0,7,5,529,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5125,2021-07-29 18:01:58,00000000-0000-0001-6275-817183101551,0,7,6,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vmisc
5126,2021-07-29 18:03:38,00000000-0000-0001-6275-817442991592,0,7,6,770,iOS,iPhone,Mobile Phone,people.com,vregistration
5127,2021-07-29 18:08:44,00000000-0000-0001-6275-821186221976,0,7,6,527,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5128,2021-07-29 18:25:21,00000000-0000-0001-6275-831153531746,0,7,6,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5129,2021-07-29 18:28:18,00000000-0000-0001-6275-832987931395,0,7,6,659,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5130,2021-07-29 18:31:22,00000000-0000-0001-6275-834765721731,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5131,2021-07-29 18:32:26,00000000-0000-0001-6275-835475421769,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5132,2021-07-29 18:32:50,00000000-0000-0001-6275-835642921496,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5133,2021-07-29 18:34:20,00000000-0000-0001-6275-836620171944,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5134,2021-07-29 18:34:55,00000000-0000-0001-6275-836960131002,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5135,2021-07-29 18:35:15,00000000-0000-0001-6275-837157681350,0,7,6,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5136,2021-07-29 18:41:13,00000000-0000-0001-6275-840745141093,0,7,6,632,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
5137,2021-07-29 18:43:09,00000000-0000-0001-6275-841897161194,0,7,6,501,Android,SM-J337V,Mobile Phone,atlantablackstar.com,fclick
5138,2021-07-29 18:46:55,00000000-0000-0001-6275-844099611572,0,7,6,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5139,2021-07-29 18:50:11,00000000-0000-0001-6275-846100951096,0,7,6,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5140,2021-07-29 18:52:13,00000000-0000-0001-6275-847254471708,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5141,2021-07-29 18:52:25,00000000-0000-0001-6275-847465391400,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5142,2021-07-29 18:55:29,00000000-0000-0001-6275-849223731545,0,7,6,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5143,2021-07-29 18:55:53,00000000-0000-0001-6275-849462901211,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5144,2021-07-29 18:57:57,00000000-0000-0001-6275-850712201430,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5145,2021-07-29 19:04:29,00000000-0000-0001-6275-854701751587,0,7,6,630,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
5146,2021-07-29 19:04:32,00000000-0000-0001-6275-854739861122,0,7,6,560,iOS,iPhone 12 Pro,Mobile Phone,www.elle.com,vregistration
5147,2021-07-29 19:07:21,00000000-0000-0001-6275-856419121911,0,7,6,560,iOS,iPhone 12 Pro,Mobile Phone,www.elle.com,fclick
5148,2021-07-29 19:08:02,00000000-0000-0001-6275-856818891147,0,7,6,522,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5149,2021-07-29 19:12:56,00000000-0000-0001-6275-859697651752,0,7,6,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5150,2021-07-29 19:15:00,00000000-0000-0001-6275-860946001299,0,7,6,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5151,2021-07-29 19:16:42,00000000-0000-0001-6275-862037401447,0,7,6,517,iOS,iPhone,Mobile Phone,tbc.wowhead.com,vregistration
5152,2021-07-29 19:17:51,00000000-0000-0001-6275-862717991655,0,7,6,609,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
5153,2021-07-29 19:20:22,00000000-0000-0001-6275-864225681412,0,7,6,716,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
5154,2021-07-29 19:21:20,00000000-0000-0001-6275-864721331245,0,7,6,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5155,2021-07-29 19:21:45,00000000-0000-0001-6275-865027841870,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5156,2021-07-29 19:24:00,00000000-0000-0001-6275-866276171247,0,7,6,529,iOS,iPhone,Mobile Phone,www.thesaurus.com,fclick
5157,2021-07-29 19:29:29,00000000-0000-0001-6275-869697231991,0,7,6,563,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5158,2021-07-29 19:29:35,00000000-0000-0001-6275-869757301668,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5159,2021-07-29 19:39:23,00000000-0000-0001-6275-875614071055,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5160,2021-07-29 19:44:28,00000000-0000-0001-6275-878682941498,0,7,6,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5161,2021-07-29 19:44:40,00000000-0000-0001-6275-878779971737,0,7,6,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5162,2021-07-29 19:47:01,00000000-0000-0001-6275-880216771437,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5163,2021-07-29 19:48:52,00000000-0000-0001-6275-881320381424,0,7,6,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
5164,2021-07-29 19:54:51,00000000-0000-0001-6275-884922871984,0,7,6,529,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5165,2021-07-29 19:58:12,00000000-0000-0001-6275-886933341155,0,7,6,501,iOS,iPhone,Mobile Phone,www.wowhead.com,vregistration
5166,2021-07-29 19:58:37,00000000-0000-0001-6275-887182311601,0,7,6,545,iOS,iPhone,Mobile Phone,www.wowhead.com,vregistration
5167,2021-07-29 19:59:10,00000000-0000-0001-6275-887507481294,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5168,2021-07-29 20:01:51,00000000-0000-0001-6275-889128661880,0,7,6,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5169,2021-07-29 20:02:13,00000000-0000-0001-6275-889345591381,0,7,6,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5170,2021-07-29 20:04:35,00000000-0000-0001-6275-890753191546,0,7,6,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5171,2021-07-29 20:05:05,00000000-0000-0001-6275-891065321900,0,7,6,501,iOS,iPhone,Mobile Phone,dolphinnation.com,vregistration
5172,2021-07-29 20:08:20,00000000-0000-0001-6275-892991311806,0,7,6,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5173,2021-07-29 20:10:31,00000000-0000-0001-6275-894309611483,0,7,6,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5174,2021-07-29 20:13:45,00000000-0000-0001-6275-896188501159,0,7,6,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5175,2021-07-29 20:14:12,00000000-0000-0001-6275-896526671511,0,7,6,524,iOS,iPhone,Mobile Phone,tbc.wowhead.com,vregistration
5176,2021-07-29 20:15:27,00000000-0000-0001-6275-897272291807,0,7,6,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5177,2021-07-29 20:18:39,00000000-0000-0001-6275-899059211795,0,7,6,501,iOS,iPhone SE,Mobile Phone,www.elle.com,vregistration
5178,2021-07-29 20:26:03,00000000-0000-0001-6275-903654901243,0,7,6,524,iOS,iPhone,Mobile Phone,www.thesaurus.com,vregistration
5179,2021-07-29 20:26:08,00000000-0000-0001-6275-903695681261,0,7,6,512,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5180,2021-07-29 20:29:19,00000000-0000-0001-6275-905510981057,0,7,6,501,iOS,iPhone,Mobile Phone,www.yahoo.com,vcontent
5181,2021-07-29 20:39:18,00000000-0000-0001-6275-911509531775,0,7,6,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5182,2021-07-29 20:39:40,00000000-0000-0001-6275-911809041914,0,7,6,524,iOS,iPhone,Mobile Phone,rolltidewire.usatoday.com,vregistration
5183,2021-07-29 20:41:40,00000000-0000-0001-6275-913003411226,0,7,6,501,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
5184,2021-07-29 20:41:43,00000000-0000-0001-6275-913047791733,0,7,6,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5185,2021-07-29 20:41:51,00000000-0000-0001-6275-913110111447,0,7,6,505,iOS,iPhone,Mobile Phone,buffalonews.com,vregistration
5186,2021-07-29 20:43:48,00000000-0000-0001-6275-914280321990,0,7,6,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5187,2021-07-29 20:44:06,00000000-0000-0001-6275-914463971263,0,7,6,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5188,2021-07-29 20:47:04,00000000-0000-0001-6275-916256351202,0,7,6,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5189,2021-07-29 20:50:37,00000000-0000-0001-6275-918354801824,0,7,6,517,iOS,iPhone,Mobile Phone,www.thesaurus.com,vregistration
5190,2021-07-29 20:55:08,00000000-0000-0001-6275-921078081638,0,7,6,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5191,2021-07-29 21:02:23,00000000-0000-0001-6275-925422151980,0,7,7,659,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5192,2021-07-29 21:02:36,00000000-0000-0001-6275-925568881001,0,7,7,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5193,2021-07-29 21:09:00,00000000-0000-0001-6275-929399151110,0,7,7,527,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5194,2021-07-29 21:09:51,00000000-0000-0001-6275-929911411344,0,7,7,501,iOS,iPhone,Mobile Phone,people.com,vregistration
5195,2021-07-29 21:10:28,00000000-0000-0001-6275-930221531129,0,7,7,517,iOS,iPhone,Mobile Phone,people.com,vregistration
5196,2021-07-29 21:11:34,00000000-0000-0001-6275-930874351739,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5197,2021-07-29 21:11:49,00000000-0000-0001-6275-931105301841,0,7,7,515,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5198,2021-07-29 21:14:45,00000000-0000-0001-6275-932870861483,0,7,7,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5199,2021-07-29 21:16:01,00000000-0000-0001-6275-933557291132,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
5200,2021-07-29 21:21:17,00000000-0000-0001-6275-936659661566,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5201,2021-07-29 21:23:21,00000000-0000-0001-6275-937867101449,0,7,7,524,iOS,iPhone 12 Pro Max,Mobile Phone,www.elle.com,vregistration
5202,2021-07-29 21:24:08,00000000-0000-0001-6275-938430721447,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5203,2021-07-29 21:24:37,00000000-0000-0001-6275-938707031764,0,7,7,511,iOS,iPhone,Mobile Phone,www.thesaurus.com,vregistration
5204,2021-07-29 21:26:40,00000000-0000-0001-6275-940003651035,0,7,7,517,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5205,2021-07-29 21:29:08,00000000-0000-0001-6275-941506861485,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
5206,2021-07-29 21:31:00,00000000-0000-0001-6275-942604371496,0,7,7,517,iOS,iPhone,Mobile Phone,www.thesaurus.com,vregistration
5207,2021-07-29 21:31:13,00000000-0000-0001-6275-942681991835,0,7,7,0,iOS,iPhone XR,Mobile Phone,www.elle.com,vregistration
